SUSP_SEX,SUSP_AGE_GROUP,SUSP_RACE,BORO_NM,OFNS_DESC,Date,Day of Week,Time of Day
M,<18,WHITE HISPANIC,BRONX,HARRASSMENT 2,2018-04-13,Friday,afternoon
F,25-44,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-04-10,Tuesday,evening
U,25-44,WHITE HISPANIC,BROOKLYN,ROBBERY,2018-12-15,Saturday,midnight
M,25-44,BLACK HISPANIC,BRONX,OFF. AGNST PUB ORD SENSBLTY &,2018-08-29,Wednesday,morning
F,45-64,BLACK,BROOKLYN,ROBBERY,2018-11-02,Friday,afternoon
M,18-24,BLACK,BROOKLYN,HARRASSMENT 2,2018-01-21,Sunday,morning
M,18-24,WHITE HISPANIC,QUEENS,MISCELLANEOUS PENAL LAW,2018-10-19,Friday,evening
F,<18,WHITE HISPANIC,BRONX,SEX CRIMES,2017-12-31,Sunday,midnight
M,<18,WHITE HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-02-06,Tuesday,afternoon
F,45-64,BLACK HISPANIC,MANHATTAN,FELONY ASSAULT,2018-07-25,Wednesday,afternoon
M,<18,BLACK,BRONX,FELONY ASSAULT,2018-02-06,Tuesday,morning
M,45-64,WHITE HISPANIC,BRONX,DANGEROUS DRUGS,2018-11-10,Saturday,morning
M,25-44,WHITE,MANHATTAN,GRAND LARCENY,2018-08-04,Saturday,afternoon
M,25-44,WHITE HISPANIC,BRONX,OFFENSES AGAINST PUBLIC ADMINI,2018-10-12,Friday,midnight
M,18-24,BLACK,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-06-27,Wednesday,afternoon
M,25-44,WHITE,BRONX,PETIT LARCENY,2018-10-26,Friday,morning
M,25-44,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-04-21,Saturday,afternoon
F,25-44,BLACK,QUEENS,FELONY ASSAULT,2018-05-08,Tuesday,midnight
M,25-44,WHITE HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-10-19,Friday,evening
M,25-44,WHITE HISPANIC,BRONX,DANGEROUS WEAPONS,2018-05-17,Thursday,afternoon
M,25-44,WHITE,BRONX,HARRASSMENT 2,2018-05-15,Tuesday,morning
M,25-44,WHITE,BROOKLYN,MISCELLANEOUS PENAL LAW,2018-08-19,Sunday,afternoon
M,18-24,BLACK HISPANIC,BRONX,DANGEROUS DRUGS,2018-12-18,Tuesday,evening
M,65+,BLACK,BRONX,OFFENSES AGAINST PUBLIC ADMINI,2018-08-07,Tuesday,morning
M,25-44,BLACK,QUEENS,POSSESSION OF STOLEN PROPERTY,2018-04-11,Wednesday,evening
M,25-44,WHITE HISPANIC,BROOKLYN,INTOXICATED & IMPAIRED DRIVING,2018-08-18,Saturday,midnight
M,<18,BLACK,BROOKLYN,ROBBERY,2018-06-05,Tuesday,evening
M,45-64,BLACK,BROOKLYN,HARRASSMENT 2,2018-10-14,Sunday,evening
M,25-44,BLACK,BROOKLYN,HARRASSMENT 2,2018-12-06,Thursday,afternoon
F,45-64,WHITE HISPANIC,MANHATTAN,PETIT LARCENY,2018-02-17,Saturday,morning
M,25-44,WHITE HISPANIC,QUEENS,PETIT LARCENY,2018-09-25,Tuesday,midnight
M,18-24,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-06-14,Thursday,evening
M,25-44,WHITE,BROOKLYN,DANGEROUS WEAPONS,2018-04-18,Wednesday,morning
M,18-24,BLACK,BROOKLYN,MISCELLANEOUS PENAL LAW,2018-10-04,Thursday,midnight
M,25-44,WHITE HISPANIC,QUEENS,PETIT LARCENY,2018-01-09,Tuesday,afternoon
M,25-44,BLACK HISPANIC,BRONX,HARRASSMENT 2,2018-01-31,Wednesday,afternoon
M,18-24,BLACK,BROOKLYN,DANGEROUS DRUGS,2018-05-11,Friday,evening
M,18-24,BLACK,BROOKLYN,MISCELLANEOUS PENAL LAW,2018-04-15,Sunday,evening
M,25-44,WHITE HISPANIC,MANHATTAN,ROBBERY,2018-11-16,Friday,midnight
M,45-64,BLACK,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-06-12,Tuesday,evening
F,25-44,ASIAN / PACIFIC ISLANDER,MANHATTAN,OFFENSES INVOLVING FRAUD,2018-06-17,Sunday,afternoon
M,18-24,WHITE HISPANIC,BRONX,PETIT LARCENY,2018-12-09,Sunday,midnight
M,25-44,WHITE HISPANIC,BRONX,HARRASSMENT 2,2018-12-03,Monday,afternoon
F,25-44,WHITE,BROOKLYN,HARRASSMENT 2,2018-11-19,Monday,morning
F,<18,WHITE HISPANIC,BRONX,HARRASSMENT 2,2018-02-28,Wednesday,morning
F,25-44,WHITE HISPANIC,BRONX,FELONY ASSAULT,2018-10-04,Thursday,afternoon
M,25-44,BLACK,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-05-02,Wednesday,evening
M,25-44,WHITE,BROOKLYN,DANGEROUS DRUGS,2018-01-11,Thursday,afternoon
M,25-44,WHITE,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-11-13,Tuesday,afternoon
M,25-44,WHITE,BROOKLYN,BURGLARY,2018-05-05,Saturday,evening
M,<18,WHITE,BRONX,CRIMINAL MISCHIEF & RELATED OF,2018-05-05,Saturday,afternoon
M,45-64,ASIAN / PACIFIC ISLANDER,BROOKLYN,MISCELLANEOUS PENAL LAW,2018-12-28,Friday,evening
M,45-64,BLACK,MANHATTAN,INTOXICATED & IMPAIRED DRIVING,2018-03-11,Sunday,midnight
M,45-64,BLACK,BROOKLYN,INTOXICATED & IMPAIRED DRIVING,2018-12-21,Friday,evening
M,25-44,BLACK,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-08-11,Saturday,midnight
F,18-24,ASIAN / PACIFIC ISLANDER,QUEENS,HARRASSMENT 2,2018-08-23,Thursday,evening
F,25-44,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-07-12,Thursday,evening
M,25-44,ASIAN / PACIFIC ISLANDER,MANHATTAN,VEHICLE AND TRAFFIC LAWS,2018-05-23,Wednesday,morning
M,25-44,BLACK,BROOKLYN,HARRASSMENT 2,2018-08-09,Thursday,evening
M,25-44,BLACK,MANHATTAN,DANGEROUS WEAPONS,2018-11-04,Sunday,midnight
F,45-64,WHITE HISPANIC,BRONX,ADMINISTRATIVE CODE,2018-03-15,Thursday,afternoon
F,25-44,BLACK,MANHATTAN,PETIT LARCENY,2018-07-27,Friday,afternoon
M,18-24,WHITE,BROOKLYN,FELONY ASSAULT,2018-09-15,Saturday,midnight
M,25-44,BLACK,BROOKLYN,HARRASSMENT 2,2018-11-10,Saturday,evening
F,25-44,WHITE HISPANIC,BROOKLYN,DANGEROUS DRUGS,2018-06-16,Saturday,evening
F,25-44,WHITE HISPANIC,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-12-29,Saturday,morning
M,45-64,BLACK,BRONX,GRAND LARCENY,2018-09-01,Saturday,morning
F,45-64,BLACK,BRONX,OFFENSES AGAINST PUBLIC ADMINI,2018-05-30,Wednesday,evening
M,25-44,WHITE HISPANIC,BRONX,CRIMINAL TRESPASS,2018-12-19,Wednesday,afternoon
F,25-44,BLACK,STATEN ISLAND,HARRASSMENT 2,2018-05-24,Thursday,afternoon
M,25-44,WHITE HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-12-06,Thursday,morning
M,25-44,BLACK HISPANIC,BRONX,DANGEROUS DRUGS,2018-08-25,Saturday,midnight
M,45-64,WHITE,STATEN ISLAND,ASSAULT 3 & RELATED OFFENSES,2018-07-27,Friday,afternoon
M,25-44,WHITE HISPANIC,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-08-25,Saturday,morning
M,18-24,WHITE HISPANIC,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-08-02,Thursday,evening
M,25-44,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-04-16,Monday,evening
U,25-44,BLACK,BRONX,FELONY ASSAULT,2018-08-25,Saturday,midnight
F,25-44,BLACK,BROOKLYN,HARRASSMENT 2,2018-05-29,Tuesday,afternoon
F,25-44,WHITE,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-02-08,Thursday,evening
M,25-44,WHITE,BROOKLYN,FELONY ASSAULT,2018-02-20,Tuesday,evening
M,25-44,BLACK HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-09-23,Sunday,morning
M,45-64,WHITE,QUEENS,HARRASSMENT 2,2018-07-28,Saturday,afternoon
M,25-44,BLACK,MANHATTAN,HARRASSMENT 2,2018-09-24,Monday,afternoon
M,25-44,BLACK,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-04-26,Thursday,evening
F,25-44,BLACK,BRONX,HARRASSMENT 2,2018-01-22,Monday,evening
M,45-64,BLACK,BROOKLYN,PETIT LARCENY,2018-04-18,Wednesday,evening
M,18-24,ASIAN / PACIFIC ISLANDER,QUEENS,OFFENSES AGAINST PUBLIC ADMINI,2018-04-15,Sunday,midnight
M,65+,WHITE,BROOKLYN,PETIT LARCENY,2018-05-20,Sunday,afternoon
M,25-44,BLACK,QUEENS,MISCELLANEOUS PENAL LAW,2018-10-19,Friday,evening
M,25-44,WHITE HISPANIC,BRONX,DANGEROUS DRUGS,2018-01-08,Monday,afternoon
F,18-24,BLACK,BRONX,PETIT LARCENY,2018-05-29,Tuesday,afternoon
F,25-44,WHITE HISPANIC,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-03-28,Wednesday,afternoon
M,18-24,WHITE HISPANIC,QUEENS,OFFENSES AGAINST PUBLIC ADMINI,2018-07-09,Monday,evening
F,25-44,WHITE HISPANIC,QUEENS,PETIT LARCENY,2018-05-08,Tuesday,evening
M,25-44,WHITE HISPANIC,BROOKLYN,HARRASSMENT 2,2018-11-21,Wednesday,afternoon
M,25-44,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-05-03,Thursday,midnight
M,25-44,BLACK,MANHATTAN,DANGEROUS WEAPONS,2018-10-25,Thursday,evening
M,25-44,BLACK,MANHATTAN,OFF. AGNST PUB ORD SENSBLTY &,2018-02-06,Tuesday,afternoon
M,25-44,BLACK,BROOKLYN,DANGEROUS WEAPONS,2018-10-21,Sunday,midnight
M,18-24,BLACK HISPANIC,BRONX,OFFENSES AGAINST PUBLIC ADMINI,2018-07-29,Sunday,midnight
M,25-44,WHITE HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-07-30,Monday,afternoon
F,25-44,BLACK,BRONX,POSSESSION OF STOLEN PROPERTY,2017-12-15,Friday,afternoon
M,25-44,WHITE HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-03-02,Friday,afternoon
M,25-44,WHITE,BROOKLYN,DANGEROUS WEAPONS,2018-12-08,Saturday,evening
F,25-44,BLACK,BROOKLYN,ROBBERY,2018-01-27,Saturday,evening
M,25-44,WHITE HISPANIC,MANHATTAN,CRIMINAL TRESPASS,2018-09-19,Wednesday,afternoon
M,45-64,WHITE,BRONX,DANGEROUS DRUGS,2018-02-21,Wednesday,afternoon
F,25-44,BLACK,BROOKLYN,FELONY ASSAULT,2018-07-28,Saturday,afternoon
M,25-44,WHITE,STATEN ISLAND,HARRASSMENT 2,2018-03-06,Tuesday,evening
M,25-44,BLACK,BROOKLYN,HARRASSMENT 2,2018-02-05,Monday,morning
M,18-24,WHITE HISPANIC,MANHATTAN,MISCELLANEOUS PENAL LAW,2018-07-15,Sunday,afternoon
M,18-24,WHITE HISPANIC,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-03-05,Monday,evening
M,25-44,WHITE HISPANIC,BROOKLYN,DANGEROUS DRUGS,2018-08-29,Wednesday,evening
M,25-44,WHITE HISPANIC,BROOKLYN,DANGEROUS WEAPONS,2018-11-29,Thursday,midnight
M,45-64,BLACK,STATEN ISLAND,DANGEROUS DRUGS,2018-08-27,Monday,evening
F,<18,ASIAN / PACIFIC ISLANDER,BROOKLYN,PETIT LARCENY,2018-08-08,Wednesday,afternoon
F,45-64,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-01-28,Sunday,morning
F,45-64,WHITE HISPANIC,BROOKLYN,HARRASSMENT 2,2018-04-02,Monday,evening
M,25-44,BLACK,MANHATTAN,POSSESSION OF STOLEN PROPERTY,2018-01-18,Thursday,afternoon
M,25-44,WHITE HISPANIC,QUEENS,HARRASSMENT 2,2018-08-27,Monday,afternoon
F,45-64,BLACK,BROOKLYN,CRIMINAL TRESPASS,2018-05-10,Thursday,morning
F,45-64,BLACK,BRONX,JOSTLING,2018-12-29,Saturday,evening
M,18-24,WHITE HISPANIC,QUEENS,DANGEROUS WEAPONS,2018-12-18,Tuesday,afternoon
M,25-44,BLACK,MANHATTAN,ROBBERY,2018-12-17,Monday,evening
F,45-64,BLACK,BROOKLYN,HARRASSMENT 2,2018-09-17,Monday,afternoon
M,45-64,BLACK,MANHATTAN,PETIT LARCENY,2018-10-13,Saturday,afternoon
M,25-44,BLACK,MANHATTAN,GRAND LARCENY,2018-12-13,Thursday,afternoon
M,45-64,WHITE,QUEENS,MISCELLANEOUS PENAL LAW,2018-03-02,Friday,midnight
M,45-64,WHITE,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-04-13,Friday,morning
M,25-44,BLACK,BROOKLYN,OFF. AGNST PUB ORD SENSBLTY &,2018-05-14,Monday,morning
F,<18,WHITE HISPANIC,BRONX,OFFENSES AGAINST PUBLIC ADMINI,2018-06-26,Tuesday,midnight
F,45-64,WHITE HISPANIC,BROOKLYN,PETIT LARCENY,2018-01-30,Tuesday,evening
M,45-64,BLACK,MANHATTAN,GRAND LARCENY,2018-09-26,Wednesday,afternoon
M,18-24,BLACK,MANHATTAN,PETIT LARCENY,2018-05-30,Wednesday,afternoon
M,25-44,BLACK,BRONX,CRIMINAL MISCHIEF & RELATED OF,2018-03-07,Wednesday,evening
F,25-44,BLACK,BROOKLYN,HARRASSMENT 2,2018-07-15,Sunday,evening
F,25-44,WHITE HISPANIC,BRONX,FELONY ASSAULT,2018-03-03,Saturday,evening
M,25-44,BLACK,BROOKLYN,FORGERY,2018-11-08,Thursday,midnight
M,25-44,BLACK,BRONX,MISCELLANEOUS PENAL LAW,2018-04-26,Thursday,evening
M,25-44,WHITE,MANHATTAN,HARRASSMENT 2,2018-08-16,Thursday,evening
M,45-64,WHITE,MANHATTAN,HARRASSMENT 2,2018-05-24,Thursday,afternoon
M,45-64,BLACK HISPANIC,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-01-10,Wednesday,morning
F,45-64,BLACK,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-06-02,Saturday,afternoon
M,<18,BLACK HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-07-14,Saturday,afternoon
M,<18,BLACK,MANHATTAN,PETIT LARCENY,2018-10-21,Sunday,evening
F,25-44,BLACK HISPANIC,MANHATTAN,OFF. AGNST PUB ORD SENSBLTY &,2018-10-28,Sunday,morning
M,25-44,WHITE HISPANIC,BRONX,FELONY ASSAULT,2018-10-14,Sunday,evening
M,<18,BLACK,MANHATTAN,HARRASSMENT 2,2018-11-20,Tuesday,afternoon
F,<18,BLACK,STATEN ISLAND,PETIT LARCENY,2018-11-26,Monday,afternoon
M,45-64,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-09-01,Saturday,afternoon
M,65+,BLACK,QUEENS,SEX CRIMES,2018-08-15,Wednesday,morning
M,25-44,BLACK,MANHATTAN,DANGEROUS DRUGS,2017-10-11,Wednesday,evening
F,25-44,WHITE HISPANIC,MANHATTAN,KIDNAPPING & RELATED OFFENSES,2018-10-05,Friday,morning
M,25-44,WHITE HISPANIC,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-12-23,Sunday,afternoon
M,<18,BLACK,MANHATTAN,DANGEROUS WEAPONS,2018-12-12,Wednesday,evening
F,45-64,BLACK,BROOKLYN,HARRASSMENT 2,2018-06-05,Tuesday,afternoon
F,25-44,BLACK HISPANIC,BRONX,HARRASSMENT 2,2018-10-16,Tuesday,afternoon
M,25-44,BLACK,QUEENS,CRIMINAL MISCHIEF & RELATED OF,2018-12-30,Sunday,evening
M,25-44,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-08-31,Friday,evening
M,18-24,BLACK,BROOKLYN,FELONY ASSAULT,2018-09-01,Saturday,morning
F,25-44,ASIAN / PACIFIC ISLANDER,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-04-23,Monday,evening
M,45-64,BLACK,BRONX,HARRASSMENT 2,2018-06-23,Saturday,evening
F,45-64,BLACK,QUEENS,PETIT LARCENY,2018-07-14,Saturday,afternoon
M,25-44,BLACK,BROOKLYN,RAPE,2017-04-16,Sunday,evening
F,25-44,BLACK,BROOKLYN,HARRASSMENT 2,2018-04-30,Monday,morning
M,45-64,BLACK,BROOKLYN,PETIT LARCENY,2018-02-19,Monday,morning
M,25-44,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-05-12,Saturday,midnight
M,25-44,BLACK,BRONX,HARRASSMENT 2,2018-06-26,Tuesday,morning
M,25-44,WHITE HISPANIC,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-05-08,Tuesday,evening
M,25-44,WHITE HISPANIC,QUEENS,ROBBERY,2018-06-15,Friday,evening
M,25-44,WHITE HISPANIC,BROOKLYN,PETIT LARCENY,2018-11-01,Thursday,evening
M,45-64,BLACK,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-10-18,Thursday,afternoon
M,25-44,BLACK,BROOKLYN,CRIMINAL TRESPASS,2018-04-27,Friday,afternoon
M,18-24,BLACK,QUEENS,MISCELLANEOUS PENAL LAW,2018-02-15,Thursday,afternoon
M,25-44,WHITE,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-02-12,Monday,afternoon
M,45-64,BLACK,MANHATTAN,FELONY ASSAULT,2018-01-26,Friday,afternoon
M,25-44,WHITE,MANHATTAN,HARRASSMENT 2,2018-03-21,Wednesday,morning
M,45-64,ASIAN / PACIFIC ISLANDER,QUEENS,RAPE,2018-02-19,Monday,evening
M,25-44,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-09-04,Tuesday,midnight
F,45-64,WHITE,QUEENS,OFF. AGNST PUB ORD SENSBLTY &,2018-07-07,Saturday,afternoon
M,18-24,WHITE HISPANIC,MANHATTAN,OFFENSES AGAINST PUBLIC ADMINI,2018-07-11,Wednesday,afternoon
M,25-44,WHITE,MANHATTAN,VEHICLE AND TRAFFIC LAWS,2018-07-09,Monday,evening
F,25-44,BLACK HISPANIC,BRONX,PETIT LARCENY,2018-11-04,Sunday,midnight
M,45-64,BLACK,MANHATTAN,DANGEROUS DRUGS,2018-09-27,Thursday,afternoon
M,45-64,WHITE HISPANIC,MANHATTAN,INTOXICATED & IMPAIRED DRIVING,2018-05-13,Sunday,midnight
M,25-44,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-08-29,Wednesday,morning
M,25-44,BLACK,BROOKLYN,ROBBERY,2018-11-20,Tuesday,evening
M,25-44,WHITE HISPANIC,BROOKLYN,HARRASSMENT 2,2018-11-21,Wednesday,evening
M,18-24,BLACK,BROOKLYN,PETIT LARCENY,2018-01-25,Thursday,afternoon
F,25-44,BLACK,BROOKLYN,HARRASSMENT 2,2018-03-05,Monday,afternoon
M,45-64,BLACK HISPANIC,BRONX,HARRASSMENT 2,2018-02-27,Tuesday,morning
M,<18,BLACK,BROOKLYN,HARRASSMENT 2,2018-07-07,Saturday,afternoon
M,45-64,BLACK,MANHATTAN,DANGEROUS DRUGS,2018-01-25,Thursday,evening
F,25-44,ASIAN / PACIFIC ISLANDER,QUEENS,HARRASSMENT 2,2018-06-04,Monday,afternoon
M,45-64,BLACK,BRONX,FELONY ASSAULT,2018-10-03,Wednesday,evening
M,45-64,WHITE HISPANIC,MANHATTAN,HARRASSMENT 2,2018-12-03,Monday,evening
M,18-24,WHITE HISPANIC,BRONX,DANGEROUS DRUGS,2018-02-02,Friday,afternoon
M,25-44,BLACK,BROOKLYN,HARRASSMENT 2,2018-11-01,Thursday,evening
M,25-44,WHITE,MANHATTAN,FELONY ASSAULT,2018-02-04,Sunday,afternoon
U,<18,BLACK,MANHATTAN,PETIT LARCENY,2018-10-04,Thursday,afternoon
F,45-64,WHITE HISPANIC,QUEENS,HARRASSMENT 2,2018-01-29,Monday,afternoon
M,18-24,BLACK HISPANIC,STATEN ISLAND,ASSAULT 3 & RELATED OFFENSES,2018-12-02,Sunday,afternoon
M,25-44,WHITE HISPANIC,BROOKLYN,HARRASSMENT 2,2018-08-30,Thursday,evening
M,45-64,WHITE HISPANIC,STATEN ISLAND,ASSAULT 3 & RELATED OFFENSES,2017-12-25,Monday,morning
M,18-24,BLACK,MANHATTAN,OFF. AGNST PUB ORD SENSBLTY &,2013-12-06,Friday,morning
M,25-44,BLACK,BROOKLYN,DANGEROUS WEAPONS,2018-12-16,Sunday,midnight
M,25-44,WHITE HISPANIC,BRONX,HARRASSMENT 2,2018-08-17,Friday,afternoon
M,25-44,BLACK,MANHATTAN,HARRASSMENT 2,2018-02-15,Thursday,midnight
M,<18,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-02-05,Monday,afternoon
M,45-64,WHITE HISPANIC,BROOKLYN,PETIT LARCENY,2016-12-29,Thursday,afternoon
M,45-64,BLACK,MANHATTAN,DANGEROUS DRUGS,2018-03-12,Monday,afternoon
M,25-44,BLACK,BROOKLYN,HARRASSMENT 2,2018-04-13,Friday,afternoon
M,18-24,BLACK,QUEENS,FELONY ASSAULT,2018-12-04,Tuesday,evening
M,18-24,WHITE HISPANIC,MANHATTAN,HARRASSMENT 2,2018-10-15,Monday,evening
M,18-24,BLACK,BRONX,OFF. AGNST PUB ORD SENSBLTY &,2018-04-06,Friday,afternoon
M,18-24,WHITE,BROOKLYN,HARRASSMENT 2,2018-08-31,Friday,evening
M,18-24,BLACK HISPANIC,BRONX,FORGERY,2018-07-24,Tuesday,afternoon
M,25-44,WHITE HISPANIC,QUEENS,SEX CRIMES,2018-09-14,Friday,afternoon
M,25-44,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-02-07,Wednesday,morning
M,25-44,BLACK,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-02-28,Wednesday,afternoon
M,45-64,ASIAN / PACIFIC ISLANDER,QUEENS,HARRASSMENT 2,2018-04-09,Monday,morning
M,45-64,BLACK HISPANIC,BRONX,PETIT LARCENY,2018-07-15,Sunday,afternoon
M,25-44,BLACK,BROOKLYN,FORGERY,2018-07-20,Friday,afternoon
F,45-64,WHITE,STATEN ISLAND,HARRASSMENT 2,2018-12-31,Monday,afternoon
M,18-24,BLACK HISPANIC,BRONX,PETIT LARCENY,2018-09-20,Thursday,afternoon
F,<18,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-08-09,Thursday,morning
M,18-24,BLACK,MANHATTAN,DANGEROUS WEAPONS,2018-05-03,Thursday,evening
M,18-24,BLACK,BROOKLYN,FORGERY,2018-01-02,Tuesday,midnight
M,45-64,BLACK HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-09-20,Thursday,midnight
M,25-44,BLACK,BRONX,ROBBERY,2018-12-20,Thursday,midnight
M,25-44,WHITE HISPANIC,STATEN ISLAND,INTOXICATED & IMPAIRED DRIVING,2018-05-04,Friday,midnight
M,25-44,WHITE,BRONX,HARRASSMENT 2,2018-09-11,Tuesday,morning
F,25-44,WHITE HISPANIC,MANHATTAN,FELONY ASSAULT,2018-02-24,Saturday,evening
M,25-44,BLACK,BRONX,HARRASSMENT 2,2018-04-13,Friday,morning
M,25-44,ASIAN / PACIFIC ISLANDER,BROOKLYN,FELONY ASSAULT,2018-06-07,Thursday,afternoon
M,25-44,WHITE HISPANIC,MANHATTAN,CRIMINAL MISCHIEF & RELATED OF,2018-07-27,Friday,evening
M,45-64,WHITE HISPANIC,QUEENS,HARRASSMENT 2,2018-02-07,Wednesday,midnight
M,25-44,BLACK,BRONX,SEX CRIMES,2018-12-17,Monday,evening
F,25-44,WHITE HISPANIC,BRONX,HARRASSMENT 2,2018-05-04,Friday,morning
F,25-44,BLACK,QUEENS,OFF. AGNST PUB ORD SENSBLTY &,2018-06-01,Friday,morning
M,18-24,ASIAN / PACIFIC ISLANDER,QUEENS,ROBBERY,2018-04-03,Tuesday,evening
U,25-44,BLACK,BROOKLYN,PETIT LARCENY,2018-07-05,Thursday,morning
M,25-44,WHITE,BROOKLYN,MISCELLANEOUS PENAL LAW,2018-07-01,Sunday,morning
M,45-64,WHITE,BROOKLYN,HARRASSMENT 2,2018-07-14,Saturday,morning
M,18-24,BLACK,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-03-31,Saturday,evening
M,25-44,ASIAN / PACIFIC ISLANDER,QUEENS,DANGEROUS WEAPONS,2018-07-30,Monday,evening
F,18-24,BLACK,BROOKLYN,PETIT LARCENY,2018-04-05,Thursday,afternoon
F,25-44,BLACK,BRONX,HARRASSMENT 2,2018-09-16,Sunday,afternoon
M,45-64,BLACK,QUEENS,BURGLARY,2018-11-04,Sunday,morning
F,25-44,WHITE HISPANIC,MANHATTAN,OFF. AGNST PUB ORD SENSBLTY &,2018-06-01,Friday,afternoon
M,18-24,WHITE HISPANIC,QUEENS,DANGEROUS DRUGS,2018-03-21,Wednesday,midnight
M,25-44,BLACK,BROOKLYN,FORGERY,2018-06-07,Thursday,morning
M,25-44,WHITE HISPANIC,STATEN ISLAND,PETIT LARCENY,2018-07-17,Tuesday,evening
F,18-24,BLACK,BRONX,SEX CRIMES,2018-12-20,Thursday,morning
F,25-44,WHITE,BROOKLYN,HARRASSMENT 2,2018-08-01,Wednesday,morning
F,45-64,ASIAN / PACIFIC ISLANDER,QUEENS,HARRASSMENT 2,2018-04-29,Sunday,afternoon
F,25-44,BLACK,QUEENS,HARRASSMENT 2,2018-01-12,Friday,afternoon
M,25-44,WHITE,MANHATTAN,VEHICLE AND TRAFFIC LAWS,2018-09-20,Thursday,midnight
M,18-24,BLACK,BROOKLYN,PETIT LARCENY,2018-04-02,Monday,evening
M,25-44,WHITE,MANHATTAN,MISCELLANEOUS PENAL LAW,2018-06-05,Tuesday,morning
M,18-24,BLACK,BROOKLYN,FORGERY,2018-03-06,Tuesday,afternoon
F,25-44,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-06-11,Monday,midnight
M,45-64,BLACK,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-05-14,Monday,afternoon
M,25-44,BLACK,MANHATTAN,FELONY ASSAULT,2018-11-29,Thursday,evening
M,25-44,BLACK,QUEENS,MISCELLANEOUS PENAL LAW,2016-12-16,Friday,morning
M,25-44,BLACK,BROOKLYN,VEHICLE AND TRAFFIC LAWS,2018-08-06,Monday,afternoon
M,25-44,WHITE HISPANIC,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-08-24,Friday,afternoon
M,45-64,WHITE HISPANIC,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-08-26,Sunday,evening
M,25-44,BLACK,BRONX,MISCELLANEOUS PENAL LAW,2018-06-21,Thursday,midnight
M,25-44,BLACK,BROOKLYN,BURGLARY,2018-10-16,Tuesday,morning
M,25-44,ASIAN / PACIFIC ISLANDER,MANHATTAN,GRAND LARCENY,2018-02-13,Tuesday,evening
M,18-24,WHITE,BROOKLYN,HARRASSMENT 2,2018-05-13,Sunday,midnight
M,18-24,BLACK,MANHATTAN,DANGEROUS DRUGS,2018-06-21,Thursday,afternoon
